 Date = 2022.000     Altitude =     0.000 km      geodetic  

      Lat     Long       D       I       H       X       Y       Z       F
  -90.000 -180.000  148.99  -72.05   16811  -14408    8661  -51906   54560
  -90.000 -179.000  147.99  -72.05   16811  -14255    8911  -51906   54560
  -90.000 -178.000  146.99  -72.05   16811  -14097    9159  -51906   54560
  -90.000 -177.000  145.99  -72.05   16811  -13935    9403  -51906   54560
  -90.000 -176.000  144.99  -72.05   16811  -13769    9645  -51906   54560
  -90.000 -175.000  143.99  -72.05   16811  -13599    9884  -51906   54560
  -90.000 -174.000  142.99  -72.05   16811  -13424   10120  -51906   54560
  -90.000 -173.000  141.99  -72.05   16811  -13245   10353  -51906   54560
  -90.000 -172.000  140.99  -72.05   16811  -13063   10582  -51906   54560
  -90.000 -171.000  139.99  -72.05   16811  -12876   10808  -51906   54560
  -90.000 -170.000  138.99  -72.05   16811  -12685   11032  -51906   54560
  -90.000 -169.000  137.99  -72.05   16811  -12491   11251  -51906   54560
  -90.000 -168.000  136.99  -72.05   16811  -12293   11468  -51906   54560
  -90.000 -167.000  135.99  -72.05   16811  -12091   11680  -51906   54560
  -90.000 -166.000  134.99  -72.05   16811  -11885   11890  -51906   54560
  -90.000 -165.000  133.99  -72.05   16811  -11676   12095  -51906   54560
  -90.000 -164.000  132.99  -72.05   16811  -11463   12297  -51906   54560
  -90.000 -163.000  131.99  -72.05   16811  -11246   12495  -51906   54560
  -90.000 -162.000  130.99  -72.05   16811  -11027   12690  -51906   54560
  -90.000 -161.000  129.99  -72.05   16811  -10804   12880  -51906   54560
  -90.000 -160.000  128.99  -72.05   16811  -10577   13067  -51906   54560
  -90.000 -159.000  127.99  -72.05   16811  -10347   13249  -51906   54560
  -90.000 -158.000  126.99  -72.05   16811  -10115   13428  -51906   54560
  -90.000 -157.000  125.99  -72.05   16811   -9879   13602  -51906   54560
  -90.000 -156.000  124.99  -72.05   16811   -9640   13773  -51906   54560
  -90.000 -155.000  123.99  -72.05   16811   -9398   13939  -51906   54560
  -90.000 -154.000  122.99  -72.05   16811   -9153   14101  -51906   54560
